,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2018-01-30 00:00:00-05:00,50.74,50.8,50.09,50.26,61435055.0,259.7,260.35,258.46,258.87,5952708,144.74,145.15,144.15,144.37,4433650,111.74,112.1724,111.2138,111.27,1935754.0,150.07,150.6,149.46,149.96,1380694.0
2018-01-31 00:00:00-05:00,51.28,51.34,50.59,50.995,73969125.0,259.83,260.38,257.95,259.07,3523211,144.94,145.24,143.79,144.41,4294500,111.72,111.88,110.78,111.29,3602632.0,150.65,151.05,149.65,150.23,2161737.0
2018-02-01 00:00:00-05:00,50.24,50.77,50.13,50.345,55990024.0,258.29,260.12,257.95,258.8,2650993,143.98,145.02,143.8359,144.37,2662242,111.0,111.911,110.94,111.48,2184430.0,149.65,150.65,149.23,149.66,1254338.0
2018-02-02 00:00:00-05:00,49.82,49.85,48.66,48.73,91252900.0,257.37,257.5,253.1,253.18,4703287,143.51,143.68,141.24,141.29,4660957,110.75,111.14,108.92,108.96,2423815.0,148.83,149.13,146.64,146.65,1126809.0
2018-02-05 00:00:00-05:00,48.59,49.09,47.34,47.4,129766928.0,251.26,253.47,241.92,242.82,7054261,140.21,141.3999,135.15,135.75,9061875,107.99,108.8732,103.6,104.26,4240448.0,145.47,147.27,140.89,141.08,2517355.0
2018-02-06 00:00:00-05:00,47.32,49.28,47.18,48.55,159402276.0,238.83,247.81,237.67,247.33,9115841,133.26,138.2424,132.5,137.94,9135454,102.45,106.15,102.01,105.95,4766995.0,138.61,144.26,137.91,143.99,1546172.0
2018-02-07 00:00:00-05:00,47.7,48.22,47.0,47.02,135390484.0,246.71,250.28,245.94,245.96,5174621,137.83,139.56,137.35,137.36,5355286,105.6,107.399,105.33,105.7,2858637.0,143.75,145.41,142.87,142.87,948985.0
2018-02-08 00:00:00-05:00,47.37,47.41,45.38,45.39,129340373.0,246.25,246.43,236.7,236.81,5758035,137.53,137.8,132.35,132.36,6836138,105.79,105.93,101.78,101.82,2588176.0,143.17,143.49,137.37,137.41,1137978.0
2018-02-09 00:00:00-05:00,45.99,46.78,44.8,46.44,133272842.0,239.69,242.2,232.42,240.46,8607526,133.9,135.21,129.841,134.15,7982260,103.08,104.15,100.09,103.38,2903060.0,138.84,140.39,134.595,139.38,1533637.0
2018-02-12 00:00:00-05:00,46.78,47.4899,46.36,47.145,90765778.0,242.5,245.32,240.66,243.77,3422008,135.35,136.85,134.23,136.02,3800718,104.12,105.35,103.49,104.67,1615904.0,140.74,142.39,139.61,141.58,1442591.0
2018-02-13 00:00:00-05:00,47.22,47.649,47.17,47.51,48198255.0,242.52,245.0,241.97,244.46,2162362,135.34,136.7,135.01,136.42,2705267,104.11,105.2017,103.86,104.98,2251534.0,140.91,142.27,140.67,141.96,1129141.0
2018-02-14 00:00:00-05:00,47.41,48.5,47.12,48.38,72618918.0,243.0,248.12,242.84,247.84,3095773,135.62,138.55,135.57,138.37,2727326,104.51,106.4221,104.44,106.32,1186883.0,141.09,144.32,141.01,144.13,1124682.0
2018-02-15 00:00:00-05:00,49.56,49.86,48.99,49.705,79328803.0,249.6,250.89,246.98,250.89,2545455,139.33,140.05,137.95,140.05,2569292,107.01,107.39,105.92,107.39,1182816.0,145.25,146.26,143.77,146.25,1199215.0
2018-02-16 00:00:00-05:00,49.34,49.99,49.33,49.54,55641719.0,250.27,253.0,250.17,250.97,2683089,139.68,141.2289,139.67,140.11,2529511,107.1,108.4232,107.0,107.52,1113680.0,145.89,147.26,145.81,146.11,896448.0
2018-02-20 00:00:00-05:00,48.34,49.02,48.27,48.86,55443813.0,249.995,251.51,248.6,249.42,3090227,139.56,140.4399,138.8201,139.27,2087888,107.0,107.3699,106.25,106.6138,3219133.0,145.64,146.979,145.21,145.71,1317054.0
2018-02-21 00:00:00-05:00,49.3,49.65,48.46,48.5,54694592.0,249.88,252.44,248.11,248.13,2393947,139.45,140.96,138.61,138.62,1912316,106.72,107.74,105.9199,105.93,1274021.0,146.02,147.6,145.08,145.1,601021.0
2018-02-22 00:00:00-05:00,48.6,48.98,48.44,48.53,52376661.0,249.17,250.9,247.81,248.43,2866580,139.19,140.09,138.38,138.7,1888660,106.33,107.14,105.73,105.96,988673.0,145.69,146.529,144.87,145.26,571397.0
2018-02-23 00:00:00-05:00,49.12,49.74,48.97,49.725,33412987.0,249.82,252.46,249.3,252.45,2520178,139.45,140.86,139.1395,140.86,1214229,106.52,107.61,105.72,107.61,988663.0,146.11,147.69,145.74,147.67,619021.0
2018-02-26 00:00:00-05:00,49.85,50.18,49.57,50.17,40996376.0,253.56,255.5,252.99,255.4,1606311,141.5,142.4101,141.04,142.34,1537575,108.12,108.9938,107.8504,108.96,1045032.0,148.34,149.3196,147.9694,149.29,673434.0
2018-02-27 00:00:00-05:00,49.53,49.59,48.4,48.4,79092320.0,255.64,256.34,252.16,252.18,2488562,142.41,142.86,140.55,140.56,2019903,109.06,109.5636,107.73,107.75,1567104.0,149.25,149.4599,147.16,147.16,607296.0
2018-02-28 00:00:00-05:00,48.49,48.55,47.99,48.04,67877685.0,253.37,253.82,249.35,249.36,2264161,141.18,141.4,138.97,138.99,1993723,108.26,108.47,106.35,106.35,950632.0,147.8,148.21,145.84,145.84,456746.0
2018-03-01 00:00:00-05:00,48.37,48.75,47.48,47.62,100217633.0,249.53,251.03,244.45,246.0,4379180,139.07,139.88,136.401,137.35,4283732,106.42,107.13,104.38,104.97,1764735.0,146.01,146.64,142.83,143.93,815027.0
2018-03-02 00:00:00-05:00,47.05,48.225,46.81,48.12,61271609.0,244.25,247.86,243.331,247.32,2817593,136.28,138.51,135.83,138.23,2637106,104.28,105.66,103.95,105.45,1594793.0,142.61,145.12,142.1211,144.9,596032.0
2018-03-05 00:00:00-05:00,47.61,48.29,47.55,48.19,48588106.0,246.02,250.7899,245.95,250.17,2551545,137.55,140.15,137.5,139.77,2407756,104.91,106.98,104.79,106.68,1219054.0,144.11,146.795,143.95,146.48,622832.0
2018-03-06 00:00:00-05:00,49.02,49.03,48.52,48.66,48179777.0,251.16,251.25,249.23,250.8,1593973,140.36,140.61,139.3245,140.31,2239118,107.07,107.23,106.2,106.82,1309175.0,147.14,147.23,146.19,147.12,620841.0
2018-03-07 00:00:00-05:00,48.34,48.73,48.12,48.71,40626707.0,248.54,251.0699,248.36,250.72,1690424,139.05,140.61,138.97,140.4201,2270100,105.8,106.78,105.64,106.6,1575348.0,145.87,147.564,145.74,147.38,1037580.0
2018-03-08 00:00:00-05:00,48.79,48.84,48.48,48.72,38679650.0,251.4,252.02,250.36,251.88,2311402,140.83,141.03,140.11,140.94,1798893,106.9,107.04,106.2898,106.95,911690.0,147.81,148.3347,147.43,148.27,594201.0
2018-03-09 00:00:00-05:00,49.11,49.62,49.07,49.43,49909377.0,253.4,256.26,253.05,256.22,1840012,141.79,143.3,141.55,143.29,2015729,107.64,108.7799,107.425,108.76,969902.0,149.19,150.83,149.0159,150.81,513081.0
2018-03-12 00:00:00-04:00,49.5,49.95,49.44,49.55,42234306.0,256.64,257.25,255.583,255.95,1732993,143.49,143.85,142.9586,143.22,1742764,108.8,109.0833,108.23,108.44,851962.0,151.18,151.5999,150.8,151.12,807154.0
2018-03-13 00:00:00-04:00,49.78,49.975,48.93,49.1,55931627.0,257.2,257.71,253.71,254.29,2292991,143.86,144.14,142.01,142.33,1856480,108.83,109.08,107.51,107.76,1216947.0,151.89,152.15,149.68,150.1,1077842.0
2018-03-14 00:00:00-04:00,49.47,49.66,49.17,49.5,39191546.0,255.33,255.51,252.46,253.0,1944180,142.9,142.99,141.35,141.59,1916212,108.24,108.33,106.759,106.98,1334401.0,150.66,150.76,149.225,149.62,578502.0
2018-03-15 00:00:00-04:00,49.66,49.73,48.83,49.31,55180505.0,253.6,254.21,252.22,252.74,1657677,141.96,142.22,141.11,141.44,1747403,107.18,107.511,106.75,106.95,1088733.0,149.93,150.265,148.98,149.41,588692.0
2018-03-16 00:00:00-04:00,49.13,49.35,49.12,49.2,47798768.0,253.23,254.08,252.98,253.03,1307122,141.58,142.1899,141.58,141.67,2475481,107.07,107.739,107.07,107.22,705672.0,149.62,149.95,149.31,149.31,416224.0
2018-03-19 00:00:00-04:00,48.89,49.0,48.39,48.67,52534259.0,252.25,252.26,247.87,249.61,2202769,141.16,141.33,138.86,139.84,2809368,107.03,107.03,105.36,106.0,979899.0,148.52,148.52,145.86,146.9752,557308.0
2018-03-20 00:00:00-04:00,49.09,49.32,48.82,48.9,45927821.0,249.99,250.6586,249.33,250.01,1161229,140.0,140.42,139.66,140.04,1449663,106.17,106.45,105.77,105.92,888882.0,147.19,147.85,146.83,147.58,549824.0
2018-03-21 00:00:00-04:00,48.85,49.7,48.7,49.19,69004538.0,249.94,252.12,249.31,249.54,2447550,140.05,141.2352,139.78,139.93,1860188,105.93,106.88,105.74,105.87,993867.0,147.55,148.6,146.8,147.13,402754.0
2018-03-22 00:00:00-04:00,48.08,48.51,47.48,47.55,73376625.0,247.11,248.08,243.03,243.3,3086528,138.15,138.61,135.85,135.94,2735450,104.46,104.7338,102.53,102.68,1621072.0,145.18,145.7616,142.93,142.98,770117.0
2018-03-23 00:00:00-04:00,47.63,47.91,46.56,46.59,69470862.0,243.74,244.52,237.92,238.07,3320390,136.13,136.65,133.0289,133.11,4993717,102.89,103.1846,100.37,100.48,1949813.0,143.28,143.79,139.8916,140.0,924454.0
2018-03-26 00:00:00-04:00,47.78,48.47,47.545,48.42,56047759.0,240.82,243.81,238.32,243.54,4931856,135.09,136.73,133.76,136.6,3512936,102.09,103.36,101.36,103.23,1806640.0,142.19,143.95,140.22,143.81,1278412.0
2018-03-27 00:00:00-04:00,48.45,48.46,47.26,47.55,67011565.0,244.51,245.04,237.77,239.31,2956590,137.18,137.31,133.43,134.2,3015866,103.66,104.03,101.38,101.95,2316133.0,144.32,144.4,139.45,140.41,1025161.0
2018-03-28 00:00:00-04:00,47.38,47.55,46.97,47.3,64335226.0,239.5,241.22,237.53,238.65,3583026,134.36,135.19,133.23,133.87,4449153,102.24,102.89,101.58,101.93,2219040.0,140.24,141.13,138.75,139.56,3262345.0
2018-03-29 00:00:00-04:00,47.63,48.45,47.57,48.28,73249289.0,239.87,243.61,239.08,242.01,2419019,134.49,136.59,134.16,135.71,2059140,102.49,103.7,102.2,103.17,1290035.0,140.25,142.99,139.63,141.88,597340.0
2018-04-02 00:00:00-04:00,47.95,48.17,46.67,47.1,60913474.0,241.19,241.7,233.92,236.5,3908186,135.29,135.57,131.26,132.63,5089053,102.87,103.079,99.79,100.91,1998056.0,141.25,141.5543,137.01,138.4,1100518.0
2018-04-03 00:00:00-04:00,47.54,47.88,47.22,47.57,45618344.0,237.81,240.0,235.93,239.51,2507082,133.35,134.54,132.35,134.31,3392467,101.44,102.48,100.9,102.33,1467897.0,139.34,140.34,137.8,140.0,774008.0
2018-04-04 00:00:00-04:00,46.29,47.93,46.25,47.885,61287929.0,235.87,242.81,235.7,242.34,3359774,132.19,136.1,132.1,135.8,2627750,100.93,103.7,100.6,103.49,1394311.0,137.52,141.92,137.5,141.63,899300.0
2018-04-05 00:00:00-04:00,48.09,48.26,47.83,48.01,41095764.0,243.9,244.89,242.8,243.98,2695127,136.65,137.23,136.11,136.76,2436034,103.93,104.56,103.6877,104.21,853480.0,142.8,143.31,141.9006,142.74,541628.0
2018-04-06 00:00:00-04:00,47.55,47.87,46.8,47.09,64198408.0,241.99,243.51,236.98,238.63,4213271,135.73,136.54,132.9168,133.89,4594489,103.5,103.97,101.26,102.03,1545253.0,141.43,142.4,138.56,139.41,791080.0
2018-04-09 00:00:00-04:00,47.42,47.655,46.81,46.82,48898690.0,240.1,243.2499,239.32,239.58,2194076,134.72,136.3,134.16,134.29,2001716,102.69,103.975,102.31,102.43,879055.0,140.35,142.0651,139.78,139.91,580885.0
2018-04-10 00:00:00-04:00,47.52,48.12,47.31,48.04,70291270.0,242.74,244.38,241.57,243.51,2510858,136.0,136.9704,135.46,136.5,1942672,103.78,104.399,103.3,104.03,1068591.0,141.8,142.82,141.12,142.38,531130.0
2018-04-11 00:00:00-04:00,47.7485,48.1761,47.74,48.08,41120988.0,242.0,243.99,241.95,242.24,1827762,135.67,136.8283,135.3983,135.9,1704340,103.4,103.99,103.17,103.3,789053.0,141.51,142.96,141.51,141.81,523017.0
2018-04-12 00:00:00-04:00,47.96,48.19,47.69,47.74,44683911.0,243.65,245.25,243.47,244.25,1448235,136.73,137.53,136.51,136.98,1676758,103.94,104.75,103.9302,104.31,1134131.0,142.67,143.38,142.44,142.8,596006.0
2018-04-13 00:00:00-04:00,47.69,47.962,47.12,47.26,48427907.0,245.84,245.84,242.5,243.57,2556043,137.72,137.75,136.01,136.58,1949179,104.97,104.99,103.5,103.95,1214471.0,143.62,143.71,141.92,142.5,587401.0
2018-04-16 00:00:00-04:00,47.19,47.62,47.04,47.32,37080651.0,245.27,246.35,244.41,245.57,1724859,137.54,138.15,136.9713,137.72,2606430,104.67,105.2575,104.33,104.88,1070805.0,143.56,143.97,142.9095,143.5258,420570.0
2018-04-17 00:00:00-04:00,47.42,47.865,47.4,47.73,44857420.0,247.42,248.8142,246.875,248.15,1910214,138.73,139.53,138.43,139.17,1970431,105.67,108.6567,105.3132,105.52,1068551.0,144.65,146.2,144.28,145.83,545648.0
2018-04-18 00:00:00-04:00,47.91,48.31,47.81,47.83,62453743.0,248.66,249.22,247.9439,248.36,1188479,139.54,139.85,139.09,139.35,1378200,105.81,105.9599,105.5,105.51,987057.0,146.1,146.5799,145.52,146.18,420630.0
2018-04-19 00:00:00-04:00,47.94,48.22,47.7025,47.87,55040461.0,247.62,247.89,245.9396,246.98,1818726,138.98,139.179,138.02,138.59,3846113,105.36,105.6798,104.85,105.32,1107215.0,145.52,145.66,144.171,144.72,551830.0
2018-04-20 00:00:00-04:00,47.59,47.615,46.72,47.28,63484271.0,246.95,247.13,243.97,244.92,1889311,138.56,138.67,137.0301,137.5,1469734,105.48,105.58,104.31,104.74,932323.0,144.63,144.7099,142.6502,143.13,468346.0
2018-04-23 00:00:00-04:00,47.17,47.3,46.46,46.58,58136154.0,245.55,246.08,243.75,244.87,1026924,137.78,138.16,136.81,137.43,1857518,104.99,105.14,104.39,104.85,708223.0,143.59,143.89,142.1656,142.82,910565.0
2018-04-24 00:00:00-04:00,47.28,47.36,46.43,46.645,62682075.0,245.97,246.12,240.01,241.61,3002390,138.1,138.19,134.86,135.73,2745248,105.44,105.6544,103.31,103.96,1956065.0,143.26,143.26,139.1385,140.12,1060702.0
2018-04-25 00:00:00-04:00,46.31,46.34,45.8,46.0,63733304.0,241.51,246.95,239.6,242.11,2116247,135.77,136.25,134.61,135.92,1994170,103.86,104.29,103.03,104.1,1401298.0,140.15,140.783,138.97,140.42,556379.0
2018-04-26 00:00:00-04:00,46.28,46.965,46.24,46.67,36895743.0,243.22,245.47,242.77,244.65,1659347,136.52,137.68,136.25,137.24,1139766,104.27,104.99,104.0,104.6,1265860.0,141.63,143.33,141.45,142.89,510624.0
2018-04-27 00:00:00-04:00,46.93,47.335,46.66,46.95,28166458.0,245.23,245.57,243.89,244.89,1694353,137.54,137.74,136.8,137.34,1015441,104.72,104.95,104.36,104.8,624751.0,143.5,143.94,142.31,142.92,379204.0
2018-04-30 00:00:00-04:00,47.12,47.47,46.91,46.92,43442395.0,245.51,246.05,242.85,242.89,1647535,137.69,137.99,136.25,136.26,1545322,105.05,105.23,103.58,103.59,854425.0,143.27,143.94,142.26,142.26,440123.0
2018-05-01 00:00:00-04:00,46.64,46.76,46.1,46.69,59819046.0,242.45,243.52,240.76,243.42,1666461,136.04,136.6,135.12,136.55,1537116,103.36,103.47,102.41,103.43,983015.0,142.17,143.28,141.52,143.21,547833.0
2018-05-02 00:00:00-04:00,46.43,46.54,45.97,46.02,51898608.0,243.21,244.02,241.36,241.76,1369726,136.46,136.97,135.54,135.72,1463402,103.18,103.36,102.23,102.39,945470.0,143.31,144.035,142.48,142.66,474716.0
2018-05-03 00:00:00-04:00,46.0,46.35,45.601,46.21,79120813.0,240.87,241.8999,237.92,241.2,2320293,135.19,135.8036,133.66,135.39,2149216,102.06,102.3103,100.67,102.01,1107860.0,142.2,142.989,140.67,142.61,602206.0
2018-05-04 00:00:00-04:00,45.77,46.59,45.725,46.45,47823002.0,240.25,245.055,239.8946,244.35,1487933,134.97,137.56,134.64,137.15,2176392,101.57,103.419,101.36,103.09,856875.0,142.1,145.1575,141.82,144.78,420713.0
2018-05-07 00:00:00-04:00,46.03,46.35,45.81,46.17,49885070.0,245.19,246.19,244.46,245.14,1871076,137.65,138.31,137.375,137.74,1233993,103.43,103.74,103.04,103.28,762965.0,145.37,146.13,145.12,145.6,446780.0
2018-05-08 00:00:00-04:00,46.27,46.41,45.83,46.12,53398788.0,244.8,245.53,243.57,245.16,1745338,137.59,138.01,136.98,137.77,1133889,103.22,103.46,102.61,103.23,830447.0,145.31,145.8,144.76,145.66,559095.0
2018-05-09 00:00:00-04:00,46.27,46.53,45.99,46.5,41478275.0,245.86,247.9,245.36,247.52,1292758,138.2,139.27,137.9,139.05,1313000,103.6,104.33,103.2964,104.15,1109720.0,146.09,147.3515,145.7957,147.22,477121.0
2018-05-10 00:00:00-04:00,47.07,47.64,46.99,47.17,89867806.0,248.36,250.2002,248.25,249.87,1359895,139.51,140.54,139.44,140.29,1633646,104.5,105.279,104.3817,105.13,708666.0,147.6,148.78,147.5,148.54,969604.0
2018-05-11 00:00:00-04:00,47.39,47.69,46.99,47.09,55694270.0,250.04,250.9164,249.48,250.44,1282042,140.41,140.87,140.05,140.56,1068543,105.24,105.6172,105.0198,105.44,658302.0,148.6,149.06,148.22,148.7,422010.0
2018-05-14 00:00:00-04:00,47.35,47.47,47.08,47.45,30076875.0,251.12,251.76,250.21,250.68,1312223,140.94,141.3,140.39,140.6,1231214,105.76,106.01,105.45,105.61,775880.0,149.11,149.4901,148.4082,148.57,795099.0
2018-05-15 00:00:00-04:00,46.27,46.7,45.97,46.49,66348666.0,249.5,249.53,248.06,248.97,2351078,139.95,140.11,139.34,139.77,1973286,105.29,105.34,104.81,105.16,1965505.0,147.8,147.8,146.74,147.25,1634522.0
2018-05-16 00:00:00-04:00,46.92,47.27,46.92,47.18,45951654.0,249.08,250.54,249.07,250.05,2459444,139.85,140.76,139.85,140.45,1187811,105.22,105.7571,105.1183,105.57,935859.0,147.28,148.32,147.28,147.95,875186.0
2018-05-17 00:00:00-04:00,46.67,46.8,46.305,46.46,62195378.0,249.79,250.99,249.08,249.87,1489848,140.38,141.04,140.02,140.47,1463133,105.47,105.96,105.21,105.53,740203.0,147.9,148.5497,147.2928,147.84,404197.0
2018-05-18 00:00:00-04:00,46.06,46.19,45.66,45.77,54668391.0,249.53,249.85,248.89,249.27,1578271,140.36,140.51,139.9671,140.2,795887,105.44,105.499,105.07,105.12,601886.0,147.58,148.0799,147.16,147.75,363163.0
2018-05-21 00:00:00-04:00,46.14,46.54,46.14,46.35,39048261.0,250.77,251.68,250.43,251.1,1075718,141.06,141.5299,140.84,141.24,1168408,105.72,106.2,105.72,105.95,800506.0,148.66,149.135,148.25,148.64,406358.0
2018-05-22 00:00:00-04:00,46.55,46.75,46.18,46.51,27166068.0,251.67,251.939,250.1,250.4,923331,141.56,141.66,140.588,140.71,1054426,106.18,106.41,105.75,105.84,760051.0,149.2,149.34,147.7929,147.98,396617.0
2018-05-23 00:00:00-04:00,45.96,46.52,45.81,46.5,58679628.0,249.12,251.14,248.95,251.12,1359386,140.09,141.1,111.8,141.1,1270589,105.36,105.837,105.09,105.83,2764370.0,147.27,148.94,147.26,148.93,632771.0
2018-05-24 00:00:00-04:00,46.23,46.33,45.73,46.25,63452680.0,250.74,251.0,248.76,250.65,1601034,140.93,141.06,139.8616,140.87,1230577,105.6,105.74,104.74,105.51,1302030.0,148.73,149.03,147.73,148.84,478209.0
2018-05-25 00:00:00-04:00,46.24,46.445,45.91,46.415,34115955.0,250.04,250.64,249.49,250.04,1542456,140.6,140.905,140.2801,140.59,1124583,105.52,106.18,104.89,105.21,1279970.0,148.66,149.06,148.2544,148.67,421229.0
2018-05-29 00:00:00-04:00,45.44,45.58,45.04,45.35,95218889.0,248.28,249.08,245.97,247.21,3628377,139.8,140.16,138.54,139.2,2310164,104.41,104.61,103.1,103.63,2004202.0,147.78,148.4,146.831,147.52,638220.0
2018-05-30 00:00:00-04:00,45.36,45.69,45.16,45.41,59742731.0,248.53,250.88,248.43,250.41,1213092,139.97,141.305,139.91,141.01,1412913,104.25,105.3799,104.25,105.14,1002940.0,148.27,149.42,148.1,149.22,498936.0
2018-05-31 00:00:00-04:00,45.32,45.92,45.14,45.72,67435373.0,249.99,250.3,248.28,248.75,1932287,140.88,140.95,139.805,140.03,1449236,105.05,105.05,104.0264,104.23,1244329.0,148.91,149.42,148.2666,148.5,496512.0
2018-06-01 00:00:00-04:00,46.06,46.35,46.0,46.31,53972820.0,250.23,251.65,250.17,251.4,1565814,140.93,141.65,140.761,141.49,1667500,104.89,105.35,104.7529,105.21,901858.0,149.32,150.39,149.275,150.27,557951.0
2018-06-04 00:00:00-04:00,46.72,46.8758,46.39,46.81,31658259.0,252.17,252.7983,251.96,252.53,1528063,141.9,142.2598,141.73,142.17,1364548,105.6,105.88,105.39,105.51,685593.0,150.68,151.41,150.66,151.37,391959.0
2018-06-05 00:00:00-04:00,46.66,46.74,46.42,46.46,35772614.0,252.66,253.13,251.87,252.83,1188235,142.26,142.52,141.83,142.39,2705903,105.53,105.64,105.09,105.48,964265.0,151.5,151.95,151.2,151.75,532300.0
2018-06-06 00:00:00-04:00,46.84,47.05,46.66,46.83,41524113.0,253.37,254.96,252.72,254.95,2039684,142.75,143.63,142.38,143.63,2799102,105.74,106.47,105.54,106.45,1743063.0,152.01,152.93,151.49,152.93,800793.0
2018-06-07 00:00:00-04:00,46.67,46.91,46.13,46.42,76819217.0,255.37,255.7,253.88,254.79,2288848,143.81,144.0,142.9,143.42,1480099,106.66,106.9399,106.3873,106.7,821418.0,153.08,153.11,151.6056,152.26,560774.0
2018-06-08 00:00:00-04:00,46.17,46.465,45.99,46.03,60847088.0,254.36,255.62,254.19,255.58,1360968,143.27,143.94,143.1201,143.9,950470,106.67,107.11,106.499,107.06,1664973.0,151.85,152.78,151.705,152.69,388451.0
2018-06-11 00:00:00-04:00,46.12,46.43,46.01,46.03,27360112.0,255.79,256.67,255.7,255.94,1757650,144.0,144.47,143.97,144.11,1508255,107.16,107.51,107.1181,107.18,3173401.0,152.86,153.4,152.73,152.97,363222.0
