,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2018-01-30 00:00:00-05:00,92.86,94.1031,92.44,92.7,121847.0,80.57,80.6195,80.49,80.54,2571564.0,113.34,115.1221,112.66,112.98,45789.0,94.3,94.45,93.93,94.15,109381,75.28,75.38,74.95,75.16,672544.0
2018-01-31 00:00:00-05:00,93.13,93.34,92.6484,93.07,713691.0,80.71,80.71,80.4346,80.56,2839677.0,114.44,115.94,113.12,114.16,43337.0,94.68,94.76,94.18,94.72,147998,75.53,75.5855,75.04,75.45,120740.0
2018-02-01 00:00:00-05:00,92.65,92.73,91.76,91.8,883714.0,80.37,80.4,80.14,80.15,2571887.0,114.14,115.86,112.82,113.5,50732.0,94.52,94.52,93.4,93.47,339484,75.4,75.41,74.26,74.29,137919.0
2018-02-02 00:00:00-05:00,91.27,91.53,90.8907,91.09,809679.0,80.04,80.07,79.87,79.92,2964811.0,112.72,112.84,110.3,110.31,84681.0,93.14,93.259,92.45,92.62,278366,74.0,74.1,73.3886,73.6,247926.0
2018-02-05 00:00:00-05:00,90.63,92.19,90.361,91.46,543143.0,79.87,80.43,79.8,80.26,4136484.0,109.4,114.21,108.69,111.62,108563.0,92.37,93.26,91.91,92.435,1226630,73.4,74.79,72.57,74.319,828950.0
2018-02-06 00:00:00-05:00,91.06,91.4399,90.74,91.0,1308576.0,80.23,80.23,80.01,80.02,3613895.0,111.12,113.4542,110.4,110.69,277559.0,92.28,92.65,92.0,92.37,512615,73.9,74.35,73.59,73.74,774281.0
2018-02-07 00:00:00-05:00,90.99,91.34,90.23,90.4,258012.0,80.11,80.11,79.8,79.82,3425185.0,111.0,112.6662,110.33,110.74,183596.0,92.58,92.7,91.6,91.73,222231,73.86,74.0418,72.97,73.08,139726.0
2018-02-08 00:00:00-05:00,89.91,90.41,89.75,90.06,182776.0,79.7,79.88,79.62,79.75,4497896.0,109.82,111.1106,109.4814,110.55,178528.0,91.49,91.69,91.06,91.16,218246,72.68,73.33,72.59,73.1,123992.0
2018-02-09 00:00:00-05:00,89.7,89.9,89.25,89.32,330894.0,79.61,79.819,79.55,79.56,3515875.0,109.68,110.88,109.19,109.31,102371.0,90.82,90.93,90.34,90.58,614960,72.63,73.2399,72.51,72.57,153973.0
2018-02-12 00:00:00-05:00,89.75,90.17,89.51,89.66,882181.0,79.68,79.74,79.55,79.61,5171906.0,110.28,111.13,109.63,110.07,581774.0,90.75,91.4425,90.75,90.84,270583,72.99,73.41,72.73,72.91,82331.0
2018-02-13 00:00:00-05:00,89.66,89.8,89.42,89.75,138127.0,79.62,79.68,79.53,79.665,2532746.0,110.47,110.8435,110.1573,110.73,92008.0,90.72,90.91,90.2,90.56,620495,73.01,73.23,72.85,73.16,114704.0
2018-02-14 00:00:00-05:00,89.41,89.64,89.06,89.21,135563.0,79.5,79.54,79.35,79.4,3369001.0,110.39,110.39,109.02,109.35,53546.0,90.29,90.56,90.1,90.17,250941,72.95,73.0,72.29,72.51,51602.0
2018-02-15 00:00:00-05:00,89.51,90.0,89.5,89.59,105944.0,79.47,79.6,79.4538,79.48,1848561.0,110.01,110.8823,109.8,109.86,27173.0,90.52,91.1028,90.52,90.75,113370,72.76,73.15,72.67,72.72,213391.0
2018-02-16 00:00:00-05:00,90.0,90.25,89.77,89.96,503110.0,79.68,79.72,79.5908,79.64,1859742.0,111.05,111.335,108.57,110.6,60776.0,91.18,91.36,91.0,91.25,155906,73.21,73.3482,72.81,73.07,95362.0
2018-02-20 00:00:00-05:00,89.68,89.8,89.4052,89.58,83489.0,79.59,79.59,79.44,79.54,1977603.0,108.48,110.2817,107.94,108.35,27459.0,90.94,91.0636,90.6201,90.7,112821,72.96,72.96,72.5334,72.7463,47414.0
2018-02-21 00:00:00-05:00,89.71,89.78,88.685,88.73,94912.0,79.56,79.5862,79.231,79.28,2201097.0,108.28,109.98,106.13,106.5,33059.0,91.05,91.1611,90.0,90.03,146091,72.83,72.83,71.84,71.9,73301.0
2018-02-22 00:00:00-05:00,89.0,89.359,88.86,88.99,86438.0,79.36,79.46,79.33,79.36,1972542.0,107.04,109.2,106.74,106.75,15677.0,90.24,90.6,90.15,90.2,197490,72.2,72.42,72.03,72.11,53710.0
2018-02-23 00:00:00-05:00,89.32,89.6799,89.32,89.58,89004.0,79.49,79.62,79.48,79.57,1501077.0,107.77,109.9599,107.62,108.05,59190.0,90.67,91.05,90.53,90.96,138773,72.63,72.8218,72.41,72.67,15710.0
2018-02-26 00:00:00-05:00,89.81,90.02,89.566,89.6,102234.0,79.7,79.765,79.61,79.62,2309936.0,109.0,110.675,108.23,109.94,138198.0,91.41,91.41,90.8345,90.95,179483,73.02,73.21,72.7,72.76,31445.0
2018-02-27 00:00:00-05:00,89.89,90.01,89.01,89.51,312778.0,79.63,79.66,79.34,79.445,2883952.0,110.44,110.545,108.661,109.81,456732.0,91.03,91.18,90.16,90.51,86750,72.95,73.08,72.1701,72.66,52716.0
2018-02-28 00:00:00-05:00,89.66,89.94,89.65,89.83,100025.0,79.47,79.56,79.46,79.55,1749182.0,110.58,110.98,110.15,110.98,74080.0,90.86,90.92,90.65,90.805,89499,72.95,73.14,72.7857,73.07,75614.0
2018-03-01 00:00:00-05:00,89.38,89.89,89.18,89.7,112997.0,79.42,79.59,79.33,79.52,2740401.0,110.79,112.23,110.29,111.9959,150842.0,90.28,90.5965,90.05,90.3,400994,72.93,73.575,72.67,73.39,48697.0
2018-03-02 00:00:00-05:00,89.29,89.44,88.921,89.17,85828.0,79.38,79.45,79.28,79.36,3894551.0,111.23,111.34,108.99,109.01,68779.0,90.19,90.19,89.62,89.8,198467,73.2,73.2863,72.711,72.88,35067.0
2018-03-05 00:00:00-05:00,89.4,89.5,88.86,89.04,108129.0,79.46,79.4999,79.26,79.325,2083893.0,109.52,111.1394,108.09,108.54,56358.0,90.19,90.2672,89.55,89.79,701812,73.06,73.165,72.4101,72.65,60671.0
2018-03-06 00:00:00-05:00,89.56,89.68,89.23,89.34,75234.0,79.38,79.47,79.3399,79.34,1621446.0,109.08,111.06,108.67,108.68,33104.0,90.3,90.48,89.96,89.97,113002,72.84,73.09,72.7,72.7,33417.0
2018-03-07 00:00:00-05:00,89.44,89.55,89.0894,89.18,85985.0,79.44,79.5,79.3,79.31,2024454.0,109.15,110.98,108.51,108.53,49459.0,90.17,90.1899,89.74,89.8,211708,72.99,73.01,72.6215,72.67,21558.0
2018-03-08 00:00:00-05:00,89.31,89.73,89.31,89.49,225408.0,79.36,79.4899,79.36,79.43,1389974.0,108.83,111.34,108.83,109.24,13692.0,90.12,90.46,90.021,90.2,171613,72.82,73.2599,72.82,73.05,16025.0
2018-03-09 00:00:00-05:00,89.16,89.2657,88.89,88.96,76392.0,79.28,79.36,79.23,79.31,2197940.0,108.65,110.38,108.48,109.79,34567.0,89.98,90.0099,89.7,89.7,90202,72.67,72.84,72.445,72.59,30366.0
2018-03-12 00:00:00-04:00,89.17,89.36,89.09,89.29,243679.0,79.33,79.405,79.3,79.4,2092300.0,110.43,111.0,110.3414,110.82,30932.0,89.83,89.99,89.775,89.92,69599,72.78,73.0502,72.7766,73.0,26909.0
2018-03-13 00:00:00-04:00,89.5,89.6094,89.26,89.47,115053.0,79.44,79.48,79.37,79.42,2344611.0,111.32,111.96,110.69,111.65,21422.0,90.17,90.24,89.81,89.99,104183,73.22,73.489,72.91,73.37,16016.0
2018-03-14 00:00:00-04:00,89.7,90.2,89.26,90.05,205566.0,79.4,79.65,79.4,79.59,1553242.0,111.96,113.3843,111.96,113.03,28842.0,90.04,90.59,90.04,90.5,120364,73.46,74.15,73.46,73.99,81371.0
2018-03-15 00:00:00-04:00,90.15,90.3,90.015,90.19,615120.0,79.54,79.625,79.5,79.6,1515923.0,113.0,113.5058,112.6971,113.11,48798.0,90.61,90.67,90.415,90.53,106326,73.94,74.1399,73.731,74.0083,19470.0
2018-03-16 00:00:00-04:00,89.88,90.08,89.7501,89.95,80453.0,79.51,79.56,79.47,79.53,1368703.0,111.85,112.075,110.86,110.99,88617.0,90.28,90.51,90.23,90.51,436805,73.7,73.92,73.55,73.73,23298.0
2018-03-19 00:00:00-04:00,89.61,90.0318,89.16,89.73,70990.0,79.45,79.56,79.42,79.45,1243900.0,110.22,111.8875,110.16,110.5,288006.0,90.18,90.375,90.1,90.12,187722,73.38,73.8899,73.36,73.53,50565.0
2018-03-20 00:00:00-04:00,89.35,89.538,89.3162,89.4,68177.0,79.35,79.4,79.32,79.35,2128742.0,109.8,110.869,109.63,109.8,14732.0,90.01,90.01,89.66,89.7,662916,73.15,73.41,73.15,73.18,36382.0
2018-03-21 00:00:00-04:00,89.19,89.36,88.752,89.24,110648.0,79.29,79.42,79.14,79.365,1594555.0,109.55,111.2599,108.92,110.03,31102.0,89.61,89.7,89.06,89.55,117294,73.0,73.4,72.7001,73.27,34610.0
2018-03-22 00:00:00-04:00,89.76,90.16,89.431,89.72,296222.0,79.54,79.646,79.425,79.49,2625932.0,111.69,113.07,111.39,112.34,64330.0,90.04,90.139,89.6,89.7,240085,74.03,74.2848,73.611,74.01,49904.0
2018-03-23 00:00:00-04:00,89.28,89.476,89.215,89.35,599620.0,79.5,79.55,79.43,79.52,1962934.0,111.55,112.41,111.5,112.21,99828.0,89.42,89.7,89.32,89.37,190612,73.68,74.01,73.581,73.97,39919.0
2018-03-26 00:00:00-04:00,89.54,89.8,89.38,89.38,61790.0,79.5,79.57,79.45,79.47,2191092.0,112.02,112.63,110.7,110.7,54684.0,89.85,89.99,89.63,89.73,269476,73.81,74.0834,73.66,73.67,35059.0
2018-03-27 00:00:00-04:00,89.55,90.34,89.49,90.215,103246.0,79.51,79.78,79.51,79.725,1572921.0,110.82,113.32,110.82,112.33,40853.0,89.99,90.5,89.8,90.41,147773,73.73,74.5,73.71,74.4,42181.0
2018-03-28 00:00:00-04:00,90.49,90.599,90.1401,90.39,88422.0,79.83,79.87,79.685,79.73,2675714.0,112.95,113.92,112.37,112.64,77030.0,90.71,90.79,90.42,90.57,64775,74.7,74.82,74.44,74.6,53391.0
2018-03-29 00:00:00-04:00,90.61,91.199,90.61,91.0,156755.0,79.76,79.95,79.76,79.93,1862917.0,113.19,114.96,113.17,113.75,102603.0,90.97,91.449,90.9367,91.29,91034,74.78,75.1991,74.69,74.98,77266.0
2018-04-02 00:00:00-04:00,90.48,90.9699,90.27,90.76,116318.0,79.63,79.78,79.59,79.71,2147528.0,113.16,115.3476,112.84,114.8,63577.0,90.94,91.15,90.6,90.97,1416514,74.68,75.289,74.481,74.94,102869.0
2018-04-03 00:00:00-04:00,90.44,90.45,90.1,90.28,462521.0,79.68,79.69,79.55,79.63,2390397.0,114.1,114.29,113.4,113.53,56768.0,90.85,90.94,90.34,90.35,235483,74.63,74.73,74.32,74.34,31802.0
2018-04-04 00:00:00-04:00,90.37,90.579,90.12,90.2,114153.0,79.7,79.7,79.58,79.63,2012598.0,113.94,114.115,113.06,113.06,32547.0,90.63,90.6652,90.4,90.52,89418,74.6,74.69,74.16,74.23,93904.0
2018-04-05 00:00:00-04:00,89.9,90.0599,89.53,89.785,100262.0,79.56,79.56,79.46,79.51,1790360.0,112.34,112.5531,111.91,111.98,52391.0,90.4,90.51,90.25,90.25,105909,73.89,73.9702,73.7,73.72,39215.0
2018-04-06 00:00:00-04:00,90.17,90.425,89.99,90.39,76744.0,79.68,79.74,79.6,79.73,2062834.0,113.08,113.67,112.5,113.67,33821.0,90.61,91.03,90.486,90.88,59205,74.2,74.56,74.01,74.5,21491.0
2018-04-09 00:00:00-04:00,90.14,90.5399,90.0,90.53,107174.0,79.66,79.78,79.59,79.78,1777171.0,113.03,113.89,112.67,113.82,32369.0,90.85,91.19,90.7,91.01,51766,74.23,74.62,74.066,74.62,21874.0
2018-04-10 00:00:00-04:00,90.66,90.69,90.31,90.53,96287.0,79.7,79.76,79.6299,79.67,1750302.0,113.87,114.05,113.229,113.74,17183.0,91.06,91.23,90.89,90.99,152949,74.54,74.6356,74.2801,74.5,26128.0
2018-04-11 00:00:00-04:00,90.89,91.34,90.52,90.72,67380.0,79.75,79.8,79.67,79.72,1521868.0,114.71,114.71,113.9507,114.19,33135.0,91.38,91.38,91.11,91.17,66675,74.95,74.995,74.5905,74.75,32986.0
2018-04-12 00:00:00-04:00,90.47,90.47,90.1121,90.26,59264.0,79.66,79.7,79.55,79.565,1273104.0,113.6,113.63,112.838,113.08,21118.0,91.11,91.11,90.75,91.04,171003,74.44,74.44,74.02,74.22,26100.0
2018-04-13 00:00:00-04:00,90.15,90.4545,90.08,90.34,65317.0,79.54,79.64,79.52,79.61,1318010.0,113.07,113.7899,113.02,113.412,115492.0,90.86,91.16,90.86,91.06,82609,74.11,74.45,74.11,74.32,60307.0
2018-04-16 00:00:00-04:00,90.0,90.42,89.89,90.36,49054.0,79.5,79.63,79.5,79.63,1740315.0,112.62,113.609,112.6,113.52,38988.0,90.84,91.08,90.8,91.01,127102,73.93,74.37,73.86,74.35,62417.0
2018-04-17 00:00:00-04:00,90.49,90.7837,90.31,90.59,89939.0,79.64,79.68,79.5858,79.65,1423476.0,113.61,114.485,113.4806,114.03,19685.0,91.01,91.3,91.01,91.12,166650,74.3,74.76,74.3,74.57,31855.0
2018-04-18 00:00:00-04:00,90.5,93.57,89.81,89.81,74307.0,79.61,79.61,79.38,79.4,1397669.0,114.07,114.1397,111.93,111.95,19545.0,91.15,91.18,90.36,90.37,95069,74.53,74.58,73.9594,73.97,35557.0
2018-04-19 00:00:00-04:00,89.4,89.4,88.9001,89.23,103514.0,79.3,79.3,79.16,79.215,1444266.0,110.86,111.762,110.06,110.59,357146.0,89.86,89.93,89.514,89.82,171745,73.43,73.52,73.112,73.44,50288.0
2018-04-20 00:00:00-04:00,89.01,94.62,88.6,88.6,67184.0,79.2,79.2,79.02,79.025,1495065.0,110.0,111.1058,109.42,109.49,35957.0,89.51,89.68,89.225,89.26,129082,73.13,73.3,72.84,72.9,55265.0
2018-04-23 00:00:00-04:00,88.55,88.66,88.3404,88.57,79798.0,78.99,79.02,78.9301,78.985,2084095.0,109.28,110.58,108.99,109.55,36512.0,89.1,89.3,89.0,89.13,287472,72.78,72.9799,72.67,72.94,44703.0
2018-04-24 00:00:00-04:00,88.48,88.5109,88.0901,88.13,62966.0,78.92,78.94,78.82,78.84,2484077.0,109.31,110.402,108.93,109.72,27595.0,89.075,89.18,88.569,88.66,144200,72.75,72.89,72.48,72.58,52333.0
2018-04-25 00:00:00-04:00,87.87,90.41,87.46,87.7,79384.0,78.76,78.8,78.69,78.73,1950598.0,108.95,109.279,108.336,108.59,24650.0,88.33,88.43,88.0325,88.21,116086,72.28,72.42,71.9507,72.15,83706.0
2018-04-26 00:00:00-04:00,87.93,88.229,87.88,88.13,106463.0,78.85,78.93,78.841,78.89,3114299.0,109.41,109.83,109.21,109.73,68078.0,88.51,88.77,88.384,88.53,162039,72.45,72.66,72.36,72.65,60459.0
2018-04-27 00:00:00-04:00,88.51,88.63,88.35,88.56,83450.0,78.94,79.04,78.94,79.02,1340781.0,110.43,111.04,109.85,110.12,101046.0,88.85,88.96,88.82,88.89,197171,72.87,73.18,72.87,73.12,25775.0
2018-04-30 00:00:00-04:00,88.8,88.899,88.61,88.61,69434.0,79.03,79.1,79.01,79.03,1374470.0,110.41,111.95,0.0,110.61,54702.0,89.09,89.09,0.0,88.67,106495,73.23,73.5,73.155,73.31,86779.0
2018-05-01 00:00:00-04:00,88.26,88.42,87.89,87.92,81471.0,78.86,78.87,78.73,78.735,1311554.0,110.44,111.37,109.76,110.88,23745.0,88.61,88.659,87.91,88.01,162766,73.06,73.0899,72.72,72.86,41769.0
2018-05-02 00:00:00-04:00,88.03,88.209,87.84,87.84,67925.0,78.82,78.86,78.73,78.76,1305874.0,111.15,111.37,110.6138,110.66,31284.0,88.13,88.32,87.94,87.94,103774,72.98,73.08,72.74,72.74,47589.0
2018-05-03 00:00:00-04:00,88.15,88.3565,88.01,88.04,55476.0,78.9,78.95,78.83,78.83,1334920.0,111.31,111.8499,111.05,111.2,24862.0,88.18,88.24,87.91,87.98,93487,73.1,73.34,72.77,73.05,101940.0
2018-05-04 00:00:00-04:00,88.2,88.33,87.79,88.04,78619.0,78.92,78.95,78.78,78.87,1256256.0,111.82,111.83,110.801,111.51,42207.0,88.14,88.22,87.7685,87.93,82320,73.33,73.35,72.93,73.2,118443.0
2018-05-07 00:00:00-04:00,88.01,88.099,87.86,87.94,310288.0,78.89,78.9,78.81,78.84,1508818.0,111.52,111.585,111.18,111.32,33706.0,87.93,87.99,87.8,87.85,145283,73.18,73.2198,73.01,73.05,72004.0
2018-05-08 00:00:00-04:00,87.8,87.9,87.56,87.78,124405.0,78.76,78.83,78.7,78.77,1289699.0,110.92,111.53,110.62,111.11,63294.0,87.67,87.83,87.5,87.63,121365,72.94,73.1503,72.77,73.0,154438.0
2018-05-09 00:00:00-04:00,87.55,87.73,87.5,87.56,78749.0,78.68,78.75,78.65,78.67,1176837.0,110.37,110.74,110.18,110.255,20145.0,87.47,87.79,87.47,87.57,170982,72.71,72.86,72.59,72.64,109285.0
2018-05-10 00:00:00-04:00,87.85,88.23,87.81,88.22,86704.0,78.84,78.88,78.78,78.85,1621122.0,110.89,111.44,110.6174,111.43,27775.0,88.01,88.43,87.98,88.41,175846,72.92,73.21,72.8004,73.16,80998.0
2018-05-11 00:00:00-04:00,88.53,88.53,88.2456,88.41,40471.0,78.93,78.94,78.83,78.93,1397187.0,112.0,112.1,111.35,111.81,16105.0,88.71,88.95,88.5201,88.73,98695,73.36,73.41,73.08,73.3,197510.0
2018-05-14 00:00:00-04:00,88.28,88.41,88.1,88.1,101720.0,78.85,78.89,78.82,78.84,1446087.0,111.29,111.5899,111.02,111.02,59334.0,88.59,88.73,88.41,88.44,1386891,73.06,73.18,72.92,72.95,28294.0
2018-05-15 00:00:00-04:00,87.62,87.62,86.9,87.21,90500.0,78.61,78.61,78.371,78.45,1447904.0,109.8,109.8,108.57,109.26,42279.0,87.83,87.96,87.2596,87.42,145378,72.31,72.3385,71.8,72.16,51088.0
2018-05-16 00:00:00-04:00,87.26,87.4299,86.9002,86.9125,119411.0,78.49,78.53,78.39,78.39,2137088.0,109.52,109.6702,108.56,108.56,57789.0,87.61,87.67,87.25,87.25,82145,72.23,72.285,71.88,71.88,242021.0
2018-05-17 00:00:00-04:00,86.78,86.83,86.51,86.51,105511.0,78.4,78.42,78.3,78.32,1968566.0,108.44,108.6,107.64,107.82,61788.0,87.25,87.37,86.9,86.91,293797,71.78,71.86,71.47,71.52,24777.0
2018-05-18 00:00:00-04:00,86.65,87.09,86.65,87.02,68476.0,78.42,78.54,78.42,78.54,1477342.0,108.16,109.11,108.16,109.05,41952.0,87.12,87.469,87.1,87.4,87002,71.69,72.17,71.69,72.13,34006.0
2018-05-21 00:00:00-04:00,87.06,87.16,86.9,87.08,68171.0,78.48,78.5599,78.45,78.54,1168072.0,109.01,109.27,108.77,109.19,34982.0,87.3,87.65,87.3,87.53,91078,72.05,72.205,71.93,72.15,31326.0
2018-05-22 00:00:00-04:00,87.09,87.2,86.9056,87.03,95056.0,78.58,78.61,78.5,78.56,2097373.0,109.13,109.22,108.57,108.84,33289.0,87.52,87.572,87.3,87.43,132652,72.16,72.17,71.93,72.07,67073.0
2018-05-23 00:00:00-04:00,87.3,87.59,87.29,87.51,67905.0,78.67,78.81,78.66,78.78,1097861.0,109.67,110.1799,109.613,109.92,23651.0,87.66,88.0,87.59,87.9,477556,72.43,72.66,72.386,72.53,132952.0
2018-05-24 00:00:00-04:00,87.98,88.15,87.91,88.06,80345.0,78.89,79.02,78.89,78.96,1093050.0,110.96,111.28,110.865,111.05,15108.0,88.15,88.38,88.04,88.33,176614,73.01,73.2199,72.95,73.08,275743.0
2018-05-25 00:00:00-04:00,88.51,88.6,88.4,88.54,111681.0,79.06,79.15,79.05,79.14,970985.0,112.06,112.395,111.91,112.15,130692.0,88.51,88.75,88.51,88.69,69288,73.51,73.655,73.45,73.55,198158.0
2018-05-29 00:00:00-04:00,89.0,89.98,86.75,89.89,86537.0,79.28,79.78,79.26,79.67,2291445.0,113.48,115.8142,113.05,115.46,57706.0,88.9,89.66,88.72,89.57,98179,74.21,75.2771,74.0401,75.08,157612.0
2018-05-30 00:00:00-04:00,89.19,89.33,88.854,89.22,137339.0,79.39,79.55,79.3236,79.435,3437767.0,113.76,114.27,113.2755,114.22,64770.0,89.08,89.38,88.58,88.91,117739,74.38,74.62,74.26,74.59,85118.0
2018-05-31 00:00:00-04:00,89.36,89.68,89.031,89.35,752476.0,79.42,79.53,79.32,79.41,3705669.0,114.55,115.07,113.81,114.03,49928.0,89.13,89.215,88.75,88.86,119222,74.73,74.98,74.39,74.51,37185.0
2018-06-01 00:00:00-04:00,88.52,88.91,88.3,88.64,170569.0,79.03,79.13,78.95,79.08,2486774.0,113.15,113.94,112.7,113.36,49353.0,88.33,88.46,88.1,88.2199,150756,73.85,74.16,73.66,73.9,495551.0
2018-06-04 00:00:00-04:00,88.6,88.64,87.9,87.92,649114.0,79.06,79.06,78.91,78.915,1534580.0,113.03,113.099,112.1,112.1,33324.0,88.22,88.3,87.87,87.87,72118,73.86,73.875,73.39,73.39,25262.0
2018-06-05 00:00:00-04:00,88.26,88.36,88.056,88.19,116235.0,79.0,79.05,78.92,78.97,2532637.0,112.88,113.1305,111.65,111.79,76053.0,88.15,88.27,88.0201,88.05,185359,73.73,73.84,73.5709,73.61,67434.0
2018-06-06 00:00:00-04:00,87.79,87.8156,87.3205,87.6,91745.0,78.85,78.85,78.69,78.76,2525113.0,110.91,111.71,110.06,110.49,37496.0,87.58,88.045,87.25,87.41,149944,73.24,73.25,72.85,73.02,19391.0
2018-06-07 00:00:00-04:00,87.57,88.47,87.5101,88.16,277616.0,78.75,79.11,78.74,78.96,3186176.0,110.37,113.01,110.37,112.76,37180.0,87.52,88.25,87.41,87.88,123981,72.99,74.05,72.99,73.71,77478.0
2018-06-08 00:00:00-04:00,88.1,88.11,87.8101,87.83,71485.0,78.91,78.95,78.85,78.87,1893900.0,111.57,112.85,111.46,112.34,20460.0,87.77,87.86,87.63,87.65,73777,73.52,73.6606,73.45,73.48,26653.0
2018-06-11 00:00:00-04:00,87.59,87.79,87.5,87.69,64291.0,78.78,78.83,78.74,78.8,1648101.0,111.81,112.19,111.68,112.08,10409.0,87.49,87.8,87.38,87.78,238289,73.23,73.4,73.165,73.35,24158.0
